date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2012-02-01 20:00:00+00:00,,,24.1,,,89.0,,,1008.6,,,6.0,,,155,1.2,46.0,,35.0,,21.0,,,,0.41,0.42,0.17,,
2012-02-01 21:00:00+00:00,,,23.7,,,88.0,,,1009.2,,,6.2,,,170,0.0,45.0,,34.0,,21.0,,,,0.43,0.51,0.16,,
2012-02-01 22:00:00+00:00,,,23.5,,,91.0,,,1009.9,,,5.2,,,106,0.0,45.0,,33.0,,25.0,,,,0.44,0.6,0.15,,
2012-02-01 23:00:00+00:00,,,23.4,,,92.0,,,1009.7,,,5.9,,,79,0.0,45.0,,33.0,,20.0,,,,0.46,0.61,0.15,,
2012-02-02 00:00:00+00:00,,,23.2,,,93.0,,,1009.6,,,5.6,,,63,0.0,44.0,,33.0,,15.0,,,,0.48,0.59,0.13,,
2012-02-02 01:00:00+00:00,,,23.3,,,93.0,,,1009.7,,,8.0,,,36,0.0,42.0,,31.0,,10.0,,,,0.48,0.63,0.11,,
2012-02-02 02:00:00+00:00,,,23.2,,,90.0,,,1009.6,,,10.8,,,21,0.0,40.0,,29.0,,8.0,,,,0.46,0.7,0.09,,
2012-02-02 03:00:00+00:00,,,23.4,,,86.0,,,1009.4,,,11.0,,,11,0.0,39.0,,28.0,,10.0,,,,0.44,,0.07,,
2012-02-02 04:00:00+00:00,,,22.8,,,89.0,,,1009.4,,,10.1,,,2,0.0,38.0,,26.0,,11.0,,,,0.4,,0.05,,
2012-02-02 05:00:00+00:00,,,22.6,,,89.0,,,1009.6,,,9.4,,,358,0.3,36.0,,25.0,,13.0,,,,0.38,,,,
2012-02-02 06:00:00+00:00,,,22.6,,,88.0,,,1010.0,,,10.1,,,2,0.3,36.0,,24.0,,16.0,,,,0.35,,,,
2012-02-02 07:00:00+00:00,,,22.8,,,88.0,,,1010.3,,,3.2,,,243,0.0,35.0,,24.0,,19.0,,,,0.35,,,,
2012-02-02 08:00:00+00:00,,,23.1,,,86.0,,,1011.4,,,1.3,,,214,0.0,35.0,,23.0,,18.0,,,,0.36,,,,
2012-02-02 09:00:00+00:00,,,23.7,,,81.0,,,1011.8,,,2.7,,,113,0.0,34.0,,21.0,,21.0,,,,0.39,,,,
2012-02-02 10:00:00+00:00,,,24.4,,,79.0,,,1011.8,,,4.6,,,108,0.0,32.0,,20.0,,25.0,,,,0.4,,0.06,,
2012-02-02 11:00:00+00:00,,,24.0,,,78.0,,,1011.9,,,5.8,,,86,0.0,31.0,,21.0,,,39.0,,,0.42,,0.06,,
2012-02-02 12:00:00+00:00,,,24.5,,,77.0,,,1011.8,,,7.2,,,72,0.0,31.0,,21.0,,,40.0,,,0.45,,0.07,,
2012-02-02 13:00:00+00:00,,,25.4,,,73.0,,,1011.1,,,10.3,,,78,0.0,32.0,,21.0,,,40.0,,,0.5,,0.09,,
2012-02-02 14:00:00+00:00,,,26.3,,,69.0,,,1010.6,,,10.9,,,81,0.0,31.0,,22.0,,19.0,32.0,,,0.52,,0.1,,
2012-02-02 15:00:00+00:00,,,26.5,,,67.0,,,1010.0,,,10.1,,,86,0.0,29.0,,22.0,,15.0,41.0,,,0.5,,0.1,,
2012-02-02 16:00:00+00:00,,,27.5,,,65.0,,,1009.5,,,10.5,,,94,0.0,29.0,,22.0,,18.0,46.0,,,0.48,0.63,0.1,,
2012-02-02 17:00:00+00:00,,,27.4,,,64.0,,,1008.9,,,11.3,,,99,0.0,29.0,,22.0,,18.0,46.0,,,0.45,0.6,0.1,,
2012-02-02 18:00:00+00:00,,,27.2,,,65.0,,,1008.4,,,12.8,,,100,0.0,27.0,,22.0,,29.0,43.0,,,0.46,0.57,0.1,,
2012-02-02 19:00:00+00:00,,,26.6,,,69.0,,,1008.5,,,15.0,,,125,0.0,26.0,,19.0,,31.0,50.0,,,0.48,0.54,0.1,,
2012-02-02 20:00:00+00:00,,,25.7,,,76.0,,,1009.4,,,20.7,,,129,0.0,23.0,,16.0,,30.0,51.0,,,0.49,0.63,0.1,,
2012-02-02 21:00:00+00:00,,,24.7,,,81.0,,,1009.7,,,23.7,,,120,0.7,25.0,,17.0,,18.0,30.0,,,0.49,0.63,0.08,,
2012-02-02 22:00:00+00:00,,,24.2,,,84.0,,,1010.0,,,22.1,,,106,0.1,26.0,,18.0,,18.0,36.0,,,0.5,0.62,0.08,,
2012-02-02 23:00:00+00:00,,,23.9,,,86.0,,,1010.0,,,19.8,,,93,0.2,25.0,,17.0,,14.0,35.0,,,0.5,0.59,0.07,,
2012-02-03 00:00:00+00:00,,,23.9,,,86.0,,,1009.5,,,17.0,,,86,0.0,24.0,,17.0,,20.0,34.0,,,0.51,0.57,0.06,,
2012-02-03 01:00:00+00:00,,,23.8,,,87.0,,,1009.5,,,15.0,,,79,0.0,25.0,,18.0,,11.0,32.0,,,0.53,0.53,0.06,,
2012-02-03 02:00:00+00:00,,,23.8,,,87.0,,,1009.0,,,11.9,,,65,0.0,26.0,,19.0,,10.0,28.0,,,0.51,0.49,,,
2012-02-03 03:00:00+00:00,,,23.6,,,87.0,,,1009.1,,,8.4,,,47,0.2,25.0,,19.0,,6.0,24.0,,,0.49,0.35,,,
2012-02-03 04:00:00+00:00,,,23.0,,,89.0,,,1008.8,,,7.1,,,15,0.7,24.0,,19.0,,6.0,22.0,,,0.46,0.17,,,
2012-02-03 05:00:00+00:00,,,22.5,,,88.0,,,1009.2,,,8.1,,,347,0.7,24.0,,19.0,,7.0,22.0,,,0.44,0.13,,,
2012-02-03 06:00:00+00:00,,,22.4,,,88.0,,,1009.2,,,8.1,,,347,0.0,24.0,,19.0,,7.0,17.0,,,0.43,0.09,,,
2012-02-03 07:00:00+00:00,,,22.6,,,88.0,,,1009.2,,,8.3,,,326,0.0,24.0,,18.0,,11.0,19.0,,,0.44,0.07,,,
2012-02-03 08:00:00+00:00,,,23.5,,,83.0,,,1009.7,,,9.8,,,324,0.0,23.0,15.0,19.0,,13.0,23.0,,,0.44,,0.07,,
2012-02-03 09:00:00+00:00,,,24.3,,,78.0,,,1009.8,,,10.4,,,326,0.0,23.0,15.0,19.0,,16.0,27.0,,,0.46,,0.1,,
2012-02-03 10:00:00+00:00,,,25.1,,,75.0,,,1009.6,,,9.4,,,328,0.0,24.0,15.0,19.0,,18.0,26.0,,,0.5,,0.13,,
2012-02-03 11:00:00+00:00,,,25.7,,,72.0,,,1009.5,,,7.6,,,329,0.0,25.0,15.0,19.0,,17.0,24.0,,,0.53,0.05,0.15,,
2012-02-03 12:00:00+00:00,,,26.1,,,72.0,,,1008.9,,,4.3,,,336,0.0,25.0,16.0,21.0,,15.0,28.0,,,0.55,0.07,0.18,,
2012-02-03 13:00:00+00:00,,,26.5,,,72.0,,,1008.1,,,1.5,,,45,0.0,25.0,16.0,22.0,,17.0,30.0,,,0.59,0.09,0.2,,
2012-02-03 14:00:00+00:00,,,26.9,,,71.0,,,1007.3,,,4.6,,,108,0.0,27.0,17.0,23.0,,17.0,29.0,,,0.63,0.11,0.23,,
2012-02-03 15:00:00+00:00,,,27.3,,,69.0,,,1006.6,,,7.0,,,102,0.0,27.0,17.0,24.0,,18.0,27.0,,,0.65,0.13,0.23,,
2012-02-03 16:00:00+00:00,,,28.2,,,66.0,,,1005.9,,,9.4,,,90,0.0,29.0,18.0,24.0,,17.0,33.0,,,0.66,0.15,0.23,,
2012-02-03 17:00:00+00:00,,,28.2,,,66.0,,,1005.2,,,10.9,,,82,0.0,30.0,18.0,24.0,,13.0,40.0,,,0.64,0.17,0.23,,
2012-02-03 18:00:00+00:00,,,27.8,,,66.0,,,1004.7,,,11.8,,,78,0.0,30.0,18.0,23.0,,19.0,39.0,,,0.61,0.2,0.24,,
2012-02-03 19:00:00+00:00,,,27.0,,,70.0,,,1004.3,,,8.7,,,83,0.0,31.0,19.0,24.0,,21.0,38.0,,,0.61,0.22,0.26,,
2012-02-03 20:00:00+00:00,,,26.3,,,74.0,,,1005.0,,,9.0,,,88,0.0,31.0,19.0,24.0,,21.0,35.0,,,0.63,0.24,0.31,,
2012-02-03 21:00:00+00:00,,,25.9,,,77.0,,,1005.0,,,11.4,,,77,0.0,28.0,17.0,24.0,,25.0,32.0,,,0.63,0.25,0.32,,
2012-02-03 22:00:00+00:00,,,25.6,,,80.0,,,1005.7,,,12.8,,,68,0.0,28.0,18.0,24.0,,23.0,32.0,,,0.64,0.25,0.32,,
2012-02-03 23:00:00+00:00,,,25.6,,,81.0,,,1006.0,,,13.7,,,55,0.0,30.0,18.0,25.0,,19.0,31.0,,,0.64,0.24,0.32,,
2012-02-04 00:00:00+00:00,,,25.6,,,82.0,,,1005.9,,,14.2,,,36,0.0,31.0,18.0,26.0,,21.0,31.0,,,0.64,0.24,0.31,,
2012-02-04 01:00:00+00:00,,,25.2,,,82.0,,,1005.6,,,17.2,,,16,0.0,31.0,18.0,25.0,,18.0,29.0,,,0.65,0.21,0.29,,
2012-02-04 02:00:00+00:00,,,24.7,,,84.0,,,1005.2,,,19.1,,,3,0.0,32.0,19.0,25.0,,10.0,22.0,,,0.65,0.18,0.26,,
2012-02-04 03:00:00+00:00,,,24.2,,,86.0,,,1004.6,,,18.1,,,354,0.0,32.0,19.0,26.0,,8.0,18.0,,,0.64,0.16,0.21,,
2012-02-04 04:00:00+00:00,,,23.8,,,88.0,,,1004.5,,,16.2,,,348,0.0,33.0,20.0,26.0,,6.0,17.0,,,0.61,0.13,0.15,,
2012-02-04 05:00:00+00:00,,,23.4,,,90.0,,,1004.9,,,14.1,,,345,0.0,33.0,20.0,27.0,,5.0,16.0,,,0.58,0.1,0.11,,
2012-02-04 06:00:00+00:00,,,23.1,,,91.0,,,1005.0,,,12.9,,,347,0.0,33.0,20.0,27.0,,7.0,15.0,,,0.53,0.08,0.1,,
2012-02-04 07:00:00+00:00,,,23.1,,,91.0,,,1005.3,,,12.9,,,342,0.0,33.0,20.0,26.0,,8.0,17.0,,,0.5,0.07,0.08,,
2012-02-04 08:00:00+00:00,,,24.0,,,87.0,,,1006.3,,,13.7,,,337,0.0,33.0,19.0,26.0,,11.0,19.0,,,0.49,0.05,0.08,,
2012-02-04 09:00:00+00:00,,,25.1,,,83.0,,,1006.5,,,15.0,,,333,0.0,33.0,19.0,25.0,,11.0,20.0,,,0.49,0.05,0.09,,
2012-02-04 10:00:00+00:00,,,26.4,,,78.0,,,1006.7,,,15.4,,,327,0.0,32.0,19.0,24.0,,11.0,22.0,,,0.5,0.06,0.09,,
2012-02-04 11:00:00+00:00,,,27.7,,,72.0,,,1006.6,,,15.1,,,320,0.0,30.0,19.0,24.0,,13.0,27.0,,,0.51,0.07,0.1,,
2012-02-04 12:00:00+00:00,,,28.8,,,68.0,,,1005.9,,,14.3,,,321,0.0,30.0,19.0,24.0,,13.0,26.0,,,0.53,0.08,0.11,,
2012-02-04 13:00:00+00:00,,,28.9,,,69.0,,,1005.2,,,13.3,,,322,0.0,30.0,20.0,24.0,,11.0,17.0,,,0.55,0.09,0.13,,
2012-02-04 14:00:00+00:00,,,29.9,,,66.0,,,1004.5,,,12.8,,,320,0.0,29.0,19.0,23.0,,9.0,15.0,,,0.58,0.09,0.15,,
2012-02-04 15:00:00+00:00,,,30.7,,,63.0,,,1004.1,,,12.2,,,315,0.0,29.0,19.0,22.0,,7.0,13.0,,,0.58,0.1,0.15,,
2012-02-04 16:00:00+00:00,,,31.5,,,57.0,,,1003.6,,,10.3,,,306,0.0,27.0,17.0,22.0,,8.0,14.0,,,0.58,0.1,0.16,,
2012-02-04 17:00:00+00:00,,,31.6,,,55.0,,,1003.6,,,7.7,,,298,0.0,26.0,17.0,23.0,,10.0,15.0,,,0.56,0.1,0.16,,
2012-02-04 18:00:00+00:00,,,31.4,,,57.0,,,1003.6,,,4.8,,,283,0.0,26.0,17.0,22.0,,10.0,23.0,,,0.55,0.11,0.17,,
2012-02-04 19:00:00+00:00,,,30.7,,,62.0,,,1003.9,,,5.1,,,231,0.0,26.0,16.0,22.0,,13.0,31.0,,,0.54,0.13,0.16,,
2012-02-04 20:00:00+00:00,,,29.4,,,71.0,,,1004.3,,,7.3,,,200,0.0,26.0,16.0,21.0,,15.0,31.0,,,0.54,0.16,0.15,,
2012-02-04 21:00:00+00:00,,,28.4,,,79.0,,,1004.9,,,7.0,,,192,0.0,26.0,17.0,21.0,,23.0,35.0,,,0.58,0.27,0.14,,
2012-02-04 22:00:00+00:00,,,27.5,,,86.0,,,1005.7,,,8.3,,,180,0.0,26.0,17.0,21.0,,25.0,37.0,,,0.63,0.39,0.16,,
2012-02-04 23:00:00+00:00,,,26.8,,,89.0,,,1006.1,,,9.9,,,161,0.0,27.0,19.0,23.0,,23.0,38.0,,,0.68,0.55,0.22,,
2012-02-05 00:00:00+00:00,,,26.5,,,90.0,,,1006.1,,,10.0,,,150,0.0,28.0,20.0,25.0,,23.0,39.0,,,0.73,0.71,0.31,,
2012-02-05 01:00:00+00:00,,,26.3,,,90.0,,,1006.7,,,9.9,,,136,0.0,29.0,22.0,27.0,,22.0,38.0,,,0.76,0.86,0.35,,
2012-02-05 02:00:00+00:00,,,26.0,,,90.0,,,1006.5,,,9.8,,,126,0.0,30.0,23.0,28.0,,21.0,35.0,,,0.8,0.94,0.35,,
2012-02-05 03:00:00+00:00,,,25.9,,,90.0,,,1006.1,,,14.4,,,122,0.0,31.0,25.0,30.0,,17.0,29.0,,,0.81,0.95,0.35,,
2012-02-05 04:00:00+00:00,,,24.9,,,86.0,,,1006.5,,,17.5,,,99,0.0,33.0,26.0,31.0,,7.0,22.0,,,0.79,0.91,0.35,,
2012-02-05 05:00:00+00:00,,,24.7,,,89.0,,,1007.0,,,15.0,,,73,0.0,34.0,27.0,32.0,,7.0,19.0,,,0.73,0.81,0.33,,
2012-02-05 06:00:00+00:00,,,24.5,,,90.0,,,1006.5,,,11.6,,,97,0.0,35.0,27.0,33.0,,10.0,21.0,,,0.65,0.69,0.3,,
2012-02-05 07:00:00+00:00,,,24.5,,,90.0,,,1005.7,,,15.6,,,105,0.0,37.0,28.0,34.0,,10.0,24.0,,,0.59,0.53,0.22,,
2012-02-05 08:00:00+00:00,,,25.2,,,87.0,,,1006.7,,,18.8,,,102,0.0,37.0,29.0,35.0,,14.0,25.0,,,0.53,0.37,0.11,,
2012-02-05 09:00:00+00:00,,,26.0,,,84.0,,,1006.8,,,18.9,,,98,0.0,39.0,30.0,38.0,,14.0,20.0,,,0.48,0.21,0.07,,
2012-02-05 10:00:00+00:00,,,26.7,,,81.0,,,1007.3,,,17.5,,,76,0.0,42.0,32.0,41.0,,6.0,19.0,,,0.44,0.12,,,
2012-02-05 11:00:00+00:00,,,27.7,,,78.0,,,1007.4,,,17.4,,,38,0.0,44.0,34.0,42.0,,9.0,21.0,,,0.45,0.07,,,
2012-02-05 12:00:00+00:00,,,28.5,,,75.0,,,1007.1,,,16.1,,,24,0.0,45.0,33.0,41.0,,9.0,17.0,,,0.46,0.06,,,
2012-02-05 13:00:00+00:00,,,28.8,,,73.0,,,1006.7,,,12.9,,,23,0.0,43.0,32.0,40.0,,8.0,18.0,,,0.49,0.06,,,
2012-02-05 14:00:00+00:00,,,29.0,,,71.0,,,1006.4,,,15.8,,,21,0.0,41.0,31.0,39.0,,10.0,23.0,,,0.5,,,,
2012-02-05 15:00:00+00:00,,,29.5,,,70.0,,,1006.0,,,15.5,,,22,0.0,40.0,31.0,38.0,,7.0,16.0,,,0.5,,0.05,,
2012-02-05 16:00:00+00:00,,,27.9,,,73.0,,,1004.9,,,11.7,,,34,0.3,40.0,31.0,37.0,,6.0,13.0,,,0.5,,0.06,,
2012-02-05 17:00:00+00:00,,,27.9,,,72.0,,,1004.1,,,10.5,,,63,0.0,40.0,31.0,36.0,,5.0,18.0,,,0.49,,0.06,,
2012-02-05 18:00:00+00:00,,,27.9,,,72.0,,,1003.4,,,13.2,,,64,0.0,38.0,30.0,36.0,,6.0,29.0,,,0.48,,0.07,,
2012-02-05 19:00:00+00:00,,,27.5,,,75.0,,,1003.7,,,8.7,,,60,0.0,37.0,30.0,36.0,,7.0,26.0,,,0.44,,0.07,,
2012-02-05 20:00:00+00:00,,,26.9,,,79.0,,,1004.4,,,8.5,,,62,0.0,37.0,30.0,36.0,,9.0,26.0,,,0.43,,0.08,,
2012-02-05 21:00:00+00:00,,,26.5,,,83.0,,,1004.8,,,11.0,,,58,0.0,37.0,29.0,36.0,,13.0,27.0,,,0.41,,0.09,,
2012-02-05 22:00:00+00:00,,,26.3,,,85.0,,,1005.3,,,12.2,,,43,0.0,36.0,28.0,35.0,,17.0,28.0,,,0.43,,0.09,,
2012-02-05 23:00:00+00:00,,,26.0,,,87.0,,,1005.6,,,12.8,,,32,0.0,34.0,26.0,32.0,,21.0,29.0,,,0.44,0.05,0.1,,
2012-02-06 00:00:00+00:00,,,25.9,,,87.0,,,1005.7,,,12.0,,,21,0.0,33.0,25.0,30.0,,16.0,28.0,,,0.45,0.06,0.1,,
2012-02-06 01:00:00+00:00,,,25.6,,,89.0,,,1006.0,,,11.0,,,11,0.0,32.0,23.0,28.0,,11.0,23.0,,,0.46,0.06,0.1,,
2012-02-06 02:00:00+00:00,,,25.2,,,90.0,,,1005.7,,,10.1,,,4,0.0,30.0,21.0,27.0,,10.0,17.0,,,0.46,0.06,0.1,,
2012-02-06 03:00:00+00:00,,,24.8,,,92.0,,,1005.5,,,9.0,,,355,0.0,29.0,19.0,25.0,,9.0,15.0,,,0.46,0.06,0.1,,
2012-02-06 04:00:00+00:00,,,23.8,,,93.0,,,1005.2,,,7.3,,,349,0.0,26.0,17.0,23.0,,8.0,14.0,,,0.45,0.06,0.09,,
2012-02-06 05:00:00+00:00,,,23.5,,,94.0,,,1005.3,,,6.2,,,339,0.0,25.0,17.0,22.0,,9.0,16.0,,,0.44,0.06,0.08,,
2012-02-06 06:00:00+00:00,,,23.3,,,95.0,,,1005.5,,,8.0,,,350,0.0,23.0,16.0,21.0,,13.0,21.0,,,0.41,0.06,0.07,,
2012-02-06 07:00:00+00:00,,,23.4,,,95.0,,,1006.0,,,10.5,,,319,0.0,22.0,15.0,20.0,,18.0,23.0,,,0.43,0.06,0.07,,
2012-02-06 08:00:00+00:00,,,24.4,,,89.0,,,1006.8,,,9.0,,,307,0.0,22.0,15.0,20.0,,23.0,28.0,,,0.46,0.12,0.1,,
2012-02-06 09:00:00+00:00,,,25.6,,,82.0,,,1006.8,,,5.5,,,293,0.0,21.0,15.0,19.0,,27.0,28.0,,,0.51,0.17,0.13,,
2012-02-06 10:00:00+00:00,,,26.8,,,75.0,,,1006.9,,,1.8,,,270,0.0,19.0,14.0,17.0,,28.0,30.0,,,0.55,0.2,0.14,,
2012-02-06 11:00:00+00:00,,,28.0,,,70.0,,,1006.6,,,1.1,,,108,0.0,18.0,12.0,15.0,,25.0,33.0,,,0.58,0.21,0.14,,
2012-02-06 12:00:00+00:00,,,28.9,,,67.0,,,1006.6,,,4.4,,,81,0.0,19.0,13.0,15.0,,19.0,32.0,,,0.6,0.22,0.15,,
2012-02-06 13:00:00+00:00,,,29.7,,,65.0,,,1006.5,,,6.5,,,71,0.0,20.0,14.0,16.0,,12.0,29.0,,,0.61,0.23,0.16,,
2012-02-06 14:00:00+00:00,,,30.0,,,66.0,,,1006.3,,,7.8,,,77,0.0,21.0,14.0,16.0,,13.0,27.0,,,0.63,0.22,0.19,,
2012-02-06 15:00:00+00:00,,,29.9,,,68.0,,,1005.7,,,9.4,,,86,0.0,22.0,14.0,17.0,,16.0,33.0,,,0.61,0.24,0.19,,
2012-02-06 16:00:00+00:00,,,30.1,,,65.0,,,1005.0,,,9.7,,,90,0.0,23.0,15.0,17.0,,30.0,47.0,,,0.59,0.21,0.16,,
2012-02-06 17:00:00+00:00,,,30.0,,,64.0,,,1004.4,,,9.8,,,96,0.0,26.0,16.0,18.0,,32.0,44.0,,,0.56,0.19,0.14,,
2012-02-06 18:00:00+00:00,,,29.7,,,65.0,,,1004.5,,,9.7,,,90,0.0,28.0,17.0,19.0,,31.0,38.0,,,0.54,0.18,0.15,,
2012-02-06 19:00:00+00:00,,,29.0,,,68.0,,,1004.5,,,7.6,,,85,0.0,28.0,18.0,20.0,,29.0,41.0,,,0.53,0.18,0.17,,
2012-02-06 20:00:00+00:00,,,28.1,,,73.0,,,1005.1,,,5.8,,,97,0.0,29.0,18.0,20.0,,24.0,38.0,,,0.54,0.19,0.19,,
2012-02-06 21:00:00+00:00,,,27.5,,,77.0,,,1006.0,,,8.0,,,100,0.0,30.0,19.0,20.0,,22.0,30.0,,,0.56,0.2,0.18,,
2012-02-06 22:00:00+00:00,,,27.0,,,80.0,,,1005.9,,,12.2,,,104,0.0,31.0,19.0,22.0,,23.0,33.0,,,0.58,0.25,0.16,,
2012-02-06 23:00:00+00:00,,,26.8,,,79.0,,,1005.9,,,15.9,,,96,0.0,32.0,20.0,22.0,,23.0,32.0,,,0.59,0.26,0.16,,
2012-02-07 00:00:00+00:00,,,26.6,,,80.0,,,1006.0,,,16.6,,,86,0.0,31.0,20.0,22.0,,14.0,29.0,,,0.56,0.24,0.15,,
2012-02-07 01:00:00+00:00,,,26.3,,,83.0,,,1005.9,,,13.4,,,76,0.0,31.0,20.0,22.0,,9.0,27.0,,,0.54,0.23,0.13,,
2012-02-07 02:00:00+00:00,,,26.1,,,86.0,,,1005.3,,,8.2,,,61,0.0,31.0,20.0,23.0,,6.0,26.0,,,0.53,0.22,0.11,,
2012-02-07 03:00:00+00:00,,,26.0,,,87.0,,,1005.6,,,9.5,,,11,0.0,31.0,21.0,24.0,,7.0,21.0,,,0.51,0.21,0.09,,
2012-02-07 04:00:00+00:00,,,25.1,,,93.0,,,1004.9,,,7.3,,,351,0.0,32.0,21.0,24.0,,6.0,20.0,,,0.49,0.19,0.06,,
2012-02-07 05:00:00+00:00,,,24.9,,,94.0,,,1004.9,,,5.8,,,353,0.0,32.0,21.0,24.0,,11.0,25.0,,,0.45,0.19,,,
2012-02-07 06:00:00+00:00,,,24.6,,,95.0,,,1005.0,,,5.8,,,360,0.0,34.0,23.0,25.0,,16.0,28.0,,,0.44,0.15,0.05,,
2012-02-07 07:00:00+00:00,,,24.8,,,94.0,,,1005.5,,,6.6,,,292,0.0,35.0,24.0,27.0,,22.0,30.0,,,0.44,0.14,0.06,,
2012-02-07 08:00:00+00:00,,,25.9,,,88.0,,,1006.1,,,6.0,,,303,0.0,37.0,25.0,27.0,,24.0,28.0,,,0.49,0.17,0.07,,
2012-02-07 09:00:00+00:00,,,26.6,,,84.0,,,1006.2,,,6.4,,,308,0.0,37.0,24.0,26.0,,24.0,29.0,,,0.54,0.22,0.08,,
2012-02-07 10:00:00+00:00,,,27.7,,,79.0,,,1006.4,,,6.9,,,317,0.0,36.0,24.0,26.0,,26.0,36.0,,,0.6,0.34,0.08,,
2012-02-07 11:00:00+00:00,,,28.8,,,75.0,,,1005.9,,,6.8,,,335,0.0,35.0,25.0,26.0,,28.0,36.0,,,0.65,0.39,0.09,,
2012-02-07 12:00:00+00:00,,,29.7,,,72.0,,,1006.0,,,6.1,,,3,0.0,34.0,25.0,27.0,,19.0,35.0,,,0.68,0.41,0.1,,
2012-02-07 13:00:00+00:00,,,29.8,,,73.0,,,1005.0,,,7.9,,,24,0.0,34.0,25.0,26.0,,16.0,28.0,,,0.7,0.41,0.11,,
2012-02-07 14:00:00+00:00,,,29.9,,,75.0,,,1004.4,,,10.5,,,31,0.0,34.0,25.0,25.0,,16.0,25.0,,,0.7,0.4,0.12,,
2012-02-07 15:00:00+00:00,,,30.0,,,74.0,,,1003.7,,,12.8,,,32,0.3,34.0,25.0,25.0,,18.0,35.0,,,0.69,0.38,0.12,,
2012-02-07 16:00:00+00:00,,,29.8,,,70.0,,,1002.6,,,12.9,,,23,0.0,34.0,24.0,25.0,,13.0,35.0,,,0.65,0.34,0.13,,
2012-02-07 17:00:00+00:00,,,30.1,,,69.0,,,1001.5,,,13.1,,,16,0.0,34.0,25.0,27.0,,10.0,23.0,,,0.61,0.29,0.13,,
2012-02-07 18:00:00+00:00,,,30.3,,,68.0,,,1000.8,,,13.6,,,17,0.0,36.0,25.0,28.0,,14.0,25.0,,,0.58,0.18,0.15,,
2012-02-07 19:00:00+00:00,,,29.7,,,71.0,,,1000.4,,,19.6,,,17,0.0,36.0,26.0,29.0,,17.0,27.0,,,0.55,0.14,0.2,,
2012-02-07 20:00:00+00:00,,,28.9,,,75.0,,,1000.0,,,18.6,,,10,0.0,35.0,25.0,28.0,,19.0,27.0,,,0.56,0.17,0.23,,
2012-02-07 21:00:00+00:00,,,28.5,,,76.0,,,1001.2,,,17.0,,,6,0.0,34.0,25.0,28.0,,18.0,30.0,,,0.56,0.2,0.24,,
2012-02-07 22:00:00+00:00,,,28.4,,,77.0,,,1002.5,,,13.0,,,2,0.0,33.0,25.0,25.0,,13.0,27.0,,,0.58,0.21,0.26,,
2012-02-07 23:00:00+00:00,,,28.2,,,78.0,,,1002.8,,,9.7,,,360,0.0,36.0,25.0,26.0,,11.0,24.0,,,0.56,0.21,0.24,,
2012-02-08 00:00:00+00:00,,,28.2,,,76.0,,,1003.2,,,10.2,,,10,0.0,36.0,25.0,26.0,,18.0,27.0,,,0.55,0.22,0.22,,
2012-02-08 01:00:00+00:00,,,27.9,,,78.0,,,1003.1,,,12.3,,,7,0.2,36.0,25.0,26.0,,13.0,24.0,,,0.54,0.23,0.2,,
2012-02-08 02:00:00+00:00,,,27.4,,,81.0,,,1003.2,,,13.2,,,334,0.7,35.0,25.0,25.0,,12.0,27.0,,,0.51,0.23,0.16,,
2012-02-08 03:00:00+00:00,,,26.9,,,85.0,,,1003.3,,,17.9,,,304,0.6,35.0,24.0,23.0,,14.0,26.0,,,0.49,0.22,0.09,,
2012-02-08 04:00:00+00:00,,,24.2,,,92.0,,,1002.8,,,20.4,,,296,2.8,34.0,24.0,23.0,,19.0,27.0,,,0.45,0.19,,,
2012-02-08 05:00:00+00:00,,,23.9,,,92.0,,,1002.3,,,21.8,,,301,0.9,34.0,23.0,23.0,,23.0,24.0,,,0.43,0.15,,,
2012-02-08 06:00:00+00:00,,,23.3,,,95.0,,,1002.1,,,19.2,,,308,1.6,32.0,21.0,21.0,,13.0,16.0,,,0.39,0.13,,,
2012-02-08 07:00:00+00:00,,,23.2,,,96.0,,,1002.3,,,16.4,,,285,3.4,30.0,20.0,20.0,,13.0,24.0,,,0.39,0.11,,,
2012-02-08 08:00:00+00:00,,,23.0,,,96.0,,,1003.0,,,16.3,,,265,4.4,28.0,18.0,18.0,,21.0,29.0,,,0.41,0.11,,,
2012-02-08 09:00:00+00:00,,,23.1,,,96.0,,,1004.1,,,19.8,,,260,2.6,26.0,18.0,18.0,,23.0,27.0,,,0.44,0.11,,,
2012-02-08 10:00:00+00:00,,,23.6,,,94.0,,,1004.9,,,21.7,,,241,1.4,27.0,18.0,19.0,,17.0,26.0,,,0.44,0.13,,,
2012-02-08 11:00:00+00:00,,,24.3,,,92.0,,,1004.9,,,21.3,,,233,0.8,26.0,17.0,18.0,,,24.0,,,0.45,0.15,,,
2012-02-08 12:00:00+00:00,,,25.2,,,88.0,,,1005.4,,,20.4,,,225,0.3,26.0,16.0,18.0,,,25.0,,,0.45,0.16,,,
